Sp,Betacov,Trait.3,Trait.2,Network.3,Network.4,Trait.1,Network.1,Network.2,Hybrid.1,Ensemble
Tadarida teniotis,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Megaloglossus woermanni,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scotophilus leucogaster,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scotophilus heathii,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Myotis dasycneme,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Barbastella barbastellus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hypsugo savii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hipposideros ruber,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pipistrellus hesperidus,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Pteronotus parnellii,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Myotis blythii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Rhinopoma hardwickii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rhinolophus rex,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ptenochirus jagori,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Pteropus scapulatus,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Myotis myotis,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Mops condylurus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vespertilio sinensis,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Pipistrellus pygmaeus,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Chaerephon plicatus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Miniopterus magnater,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Hipposideros bicolor,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Myotis nattereri,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Tylonycteris pachypus,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Hipposideros galeritus,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Myotis emarginatus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Myotis horsfieldii,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Pteropus vampyrus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hipposideros gigas,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Triaenops persicus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hipposideros lekaguli,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sturnira lilium,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Neoromicia somalicus,1,NA,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Pteronotus davyi,1,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
Pipistrellus deserti,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Pteropus hypomelanus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hypsugo pulveratus,1,NA,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Artibeus phaeotis,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
Ia io,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Molossus rufus,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Myotis punicus,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Eptesicus nilssonii,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Rhinolophus creaghi,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Myotis nigricans,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Glauconycteris variegata,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,FALSE,TRUE
Nycteris macrotis,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Megaerops kusnotoi,1,TRUE,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE
Eptesicus fuscus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Eidolon dupreanum,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Acerodon celebensis,1,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,TRUE
Hypsignathus monstrosus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Glossophaga soricina,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Rhinolophus eloquens,0,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,TRUE
Hipposideros commersoni,1,FALSE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Rhinolophus cornutus,1,NA,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Myotis mystacinus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Hipposideros cervinus,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,TRUE
Myotis lucifugus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Molossus molossus,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis pequinius,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE
Rhinolophus coelophyllus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Phyllostomus hastatus,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Tadarida brasiliensis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Uroderma bilobatum,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Hipposideros fuliginosus,1,TRUE,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE
Pteropus rufus,1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Myotis septentrionalis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Epomophorus wahlbergi,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Carollia brevicauda,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rhinolophus monoceros,1,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,FALSE
Rhinolophus rouxii,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Epomops dobsonii,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Rhinolophus hildebrandtii,0,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,TRUE,FALSE
Rhinolophus simulator,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Pipistrellus subflavus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Nyctinomops laticaudatus,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Myotis velifer,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus poliocephalus,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Hipposideros diadema,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Eumops glaucinus,1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Mormoops megalophylla,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis riparius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Dobsonia moluccensis,1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
Scotophilus nigrita,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Hipposideros abae,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Carollia sowelli,1,NA,FALSE,TRUE,NA,FALSE,NA,TRUE,NA,FALSE
Hipposideros cineraceus,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Nyctalus lasiopterus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Nyctalus plancyi,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis brandtii,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pteronotus personatus,1,FALSE,FALSE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE
Tylonycteris robustula,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis capaccinii,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Saccolaimus saccolaimus,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis volans,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Artibeus cinereus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Philetor brachypterus,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis keenii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Anoura geoffroyi,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Scotophilus nux,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rhinonicteris aurantia,1,FALSE,TRUE,TRUE,FALSE,FALSE,NA,TRUE,TRUE,FALSE
Cynomops abrasus,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Murina aurata,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Hipposideros vittatus,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Pipistrellus inexspectatus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Miniopterus inflatus,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Syconycteris australis,0,TRUE,TRUE,FALSE,TRUE,FALSE,NA,FALSE,TRUE,FALSE
Hipposideros speoris,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Miniopterus pusillus,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Lasiurus cinereus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Cynomops planirostris,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis longipes,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Neoromicia nanus,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis macrodactylus,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Artibeus obscurus,1,FALSE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE
Rhinolophus capensis,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Phyllostomus discolor,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Glauconycteris argentata,0,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Nycteris nana,0,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Hipposideros lankadiva,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Taphozous theobaldi,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Eptesicus furinalis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Rhinolophus megaphyllus,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Cardioderma cor,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Natalus tumidirostris,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Platyrrhinus helleri,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Nyctinomops macrotis,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pteropus neohibernicus,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Artibeus fimbriatus,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus ega,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Eptesicus brasiliensis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Antrozous pallidus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Diaemus youngi,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Eumops auripendulus,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Corynorhinus townsendii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus xanthinus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasionycteris noctivagans,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Chalinolobus gouldii,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus intermedius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis albescens,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Diphylla ecaudata,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Nycticeius humeralis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Saccolaimus flaviventris,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Pipistrellus hesperus,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus blossevillii,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis austroriparius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Euderma maculatum,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Eumops perotis,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Platyrrhinus lineatus,0,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis davidii,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Histiotus velatus,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis yumanensis,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Miniopterus natalensis,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Myotis thysanodes,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis grisescens,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Lasiurus egregius,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Chalinolobus morio,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Eptesicus diminutus,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Histiotus montanus,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis californicus,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Pteropus admiralitatum,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Falsistrellus mackenziei,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Leptonycteris curasoae,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Dobsonia anderseni,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Diclidurus albus,0,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Vespadelus regulus,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Artibeus toltecus,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis levis,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Myotis leibii,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Sturnira ludovici,0,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE
Myotis macropus,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
