Sp,Betacov,Ensemble.2,EnsembleBinary
Tadarida brasiliensis,0,0.45297732115391376,TRUE
Uroderma bilobatum,0,0.4397305029552403,TRUE
Hipposideros fuliginosus,1,0.5238596618068708,FALSE
Pteropus rufus,1,0.5166176511838213,FALSE
Myotis septentrionalis,0,0.45742426869176545,TRUE
Epomophorus wahlbergi,0,0.35274981583114,TRUE
Carollia brevicauda,0,0.44939552637381003,TRUE
Rhinolophus monoceros,1,0.5646545571575075,FALSE
Epomops dobsonii,0,0.3964901636402361,TRUE
Rhinolophus rouxii,0,0.42182962331046037,TRUE
Neoromicia zuluensis,1,0.5060550832913064,TRUE
Rhinolophus hildebrandtii,0,0.5003290791343228,TRUE
Rhinolophus simulator,0,0.4661517667794574,TRUE
Pipistrellus subflavus,0,0.44844078606348486,TRUE
Nyctinomops laticaudatus,1,0.5329640052534865,FALSE
Myotis velifer,0,0.43982089954819403,TRUE
Pteropus poliocephalus,0,0.5562368199801985,FALSE
Hipposideros diadema,0,0.439797546775327,TRUE
Eumops glaucinus,1,0.5191308420578685,FALSE
Mormoops megalophylla,0,0.5216645358009014,FALSE
Myotis riparius,0,0.4345727788527074,TRUE
Dobsonia moluccensis,1,0.5773044274728069,FALSE
Scotophilus nigrita,0,0.4082222369003232,TRUE
Carollia sowelli,1,0.5498161610380894,FALSE
Hipposideros abae,0,0.5307343774151664,FALSE
Hipposideros cineraceus,0,0.4713523674405527,TRUE
Nyctalus lasiopterus,0,0.4370698433946546,TRUE
Nyctalus plancyi,0,0.46911729610972214,TRUE
Myotis brandtii,0,0.4426578004538773,TRUE
Pteronotus personatus,1,0.6449895068658342,FALSE
Tylonycteris robustula,0,0.4368622191037505,TRUE
Saccolaimus saccolaimus,0,0.434865265725214,TRUE
Myotis capaccinii,0,0.44675318211139237,TRUE
Myotis volans,0,0.5095440412753562,TRUE
Philetor brachypterus,0,0.411419576020695,TRUE
Artibeus cinereus,0,0.5066273411430806,TRUE
Myotis keenii,0,0.5314837603921597,FALSE
Anoura geoffroyi,0,0.563219958660303,FALSE
Scotophilus nux,0,0.46209097716251935,TRUE
Rhinonicteris aurantia,1,0.689473419355805,FALSE
Cynomops abrasus,0,0.5744776224859134,FALSE
Murina aurata,0,0.4931479018930597,TRUE
Hipposideros vittatus,0,0.5670437325257873,FALSE
Pipistrellus inexspectatus,0,0.5081469878272019,TRUE
Miniopterus inflatus,0,0.589692039897698,FALSE
Syconycteris australis,0,0.58423139829628,FALSE
Hipposideros speoris,0,0.5988413173119481,FALSE
Miniopterus pusillus,0,0.5235335538648561,FALSE
Lasiurus cinereus,0,0.5337832194226786,FALSE
Cynomops planirostris,0,0.6004038197267979,FALSE
Myotis longipes,0,0.5276947042427126,FALSE
Neoromicia nanus,0,0.5329651225137162,FALSE
Myotis macrodactylus,0,0.5422252414657093,FALSE
Artibeus obscurus,1,0.6904287096118243,FALSE
Rhinolophus capensis,0,0.6523857823255701,FALSE
Phyllostomus discolor,0,0.625535958192265,FALSE
Glauconycteris argentata,0,0.5591206939958087,FALSE
Nycteris nana,0,0.6356810410392778,FALSE
Hipposideros lankadiva,0,0.6153640201322742,FALSE
Taphozous theobaldi,0,0.5912691327402891,FALSE
Eptesicus furinalis,0,0.5469551027034992,FALSE
Rhinolophus megaphyllus,0,0.6805166447870651,FALSE
Cardioderma cor,0,0.6645009372110663,FALSE
Natalus tumidirostris,0,0.7055079245651981,FALSE
Platyrrhinus helleri,0,0.5846929863618047,FALSE
Nyctinomops macrotis,0,0.6643105040973633,FALSE
Pteropus neohibernicus,0,0.6504585030928204,FALSE
Artibeus fimbriatus,0,0.6501758961977534,FALSE
Lasiurus ega,0,0.5809948586402669,FALSE
Eptesicus brasiliensis,0,0.5738243901960359,FALSE
Antrozous pallidus,0,0.6359586229881806,FALSE
Diaemus youngi,0,0.6534957235710637,FALSE
Eumops auripendulus,0,0.6718480030030791,FALSE
Corynorhinus townsendii,0,0.6535922990601232,FALSE
Lasiurus xanthinus,0,0.62508923684558,FALSE
Lasionycteris noctivagans,0,0.6790929750280007,FALSE
Chalinolobus gouldii,0,0.6398764036083663,FALSE
Lasiurus intermedius,0,0.5887967302794662,FALSE
Myotis albescens,0,0.5903075872647356,FALSE
Diphylla ecaudata,0,0.654374794211876,FALSE
Nycticeius humeralis,0,0.6467557790426237,FALSE
Saccolaimus flaviventris,0,0.6934349255890404,FALSE
Pipistrellus hesperus,0,0.6657896221890416,FALSE
Lasiurus blossevillii,0,0.6320886288941349,FALSE
Myotis austroriparius,0,0.6526985424780656,FALSE
Euderma maculatum,0,0.6681603515660622,FALSE
Eumops perotis,0,0.6953473485280615,FALSE
Platyrrhinus lineatus,0,0.6897154521933623,FALSE
Myotis davidii,0,0.6613934005123284,FALSE
Histiotus velatus,0,0.6565661104935603,FALSE
Myotis yumanensis,0,0.6304220429527853,FALSE
Myotis thysanodes,0,0.6299520138407254,FALSE
Miniopterus natalensis,0,0.7291921715838761,FALSE
Myotis grisescens,0,0.6701585630562105,FALSE
Lasiurus egregius,0,0.6392429523323208,FALSE
Chalinolobus morio,0,0.6866357721508295,FALSE
Eptesicus diminutus,0,0.6853157076850889,FALSE
Histiotus montanus,0,0.6416404496501535,FALSE
Myotis californicus,0,0.6594880400050119,FALSE
Pteropus admiralitatum,0,0.7065476351305282,FALSE
Leptonycteris curasoae,0,0.6905578309617518,FALSE
Falsistrellus mackenziei,0,0.7040691094933067,FALSE
Dobsonia anderseni,0,0.7346558408375443,FALSE
Diclidurus albus,0,0.7228275791820525,FALSE
Vespadelus regulus,0,0.7155106273453689,FALSE
Myotis levis,0,0.6765427970879548,FALSE
Artibeus toltecus,0,0.7294473385498146,FALSE
Myotis leibii,0,0.6932459953071923,FALSE
Sturnira ludovici,0,0.7499820899988926,FALSE
Lasiurus seminolus,0,0.7060689711750827,FALSE
Myotis macropus,0,0.7062803037947419,FALSE
Sturnira tildae,0,0.7268489847740002,FALSE
Miniopterus australis,0,0.7593479236727838,FALSE
Chrotopterus auritus,0,0.7378268711884193,FALSE
Leptonycteris nivalis,0,0.7247334380223692,FALSE
Vampyrodes caraccioli,0,0.7711009809836357,FALSE
Vespadelus baverstocki,0,0.7371674799140474,FALSE
Micronycteris megalotis,0,0.7309534903399398,FALSE
Glossophaga longirostris,0,0.7318576592979027,FALSE
Lasiurus borealis,0,0.712216754717308,FALSE
Natalus stramineus,0,0.7855937975215525,FALSE
Myotis evotis,0,0.7342527810116537,FALSE
Myotis chiloensis,0,0.7311143212382668,FALSE
Lonchorhina aurita,0,0.8014905299405677,FALSE
Pteropus capistratus,0,0.7829092723725125,FALSE
Eumops patagonicus,0,0.7981716592021302,FALSE
Molossops neglectus,0,0.7755470376306378,FALSE
Lichonycteris obscura,0,0.7608339392082619,FALSE
Glossophaga morenoi,0,0.7593328399798293,FALSE
Vespadelus pumilus,0,0.7831525399994115,FALSE
Macrotus californicus,0,0.8047801185719643,FALSE
Lophostoma silvicolum,0,0.8391042146122928,FALSE
Mimon crenulatum,0,0.821360911189159,FALSE
Rhynchonycteris naso,0,0.8632977147193341,FALSE
Carollia subrufa,0,0.8326605620689193,FALSE
Glossophaga commissarisi,0,0.8133273559058458,FALSE
Sturnira erythromos,0,0.8048467475043508,FALSE
Anoura caudifer,0,0.8190471252575745,FALSE
Mesophylla macconnelli,0,0.8200278098449646,FALSE
Lonchophylla robusta,0,0.8930284715534205,FALSE
Mystacina tuberculata,0,0.9192861313783136,FALSE
Rhinolophus marshalli,0,0.05246518238540215,TRUE
Rhinolophus fumigatus,0,0.04808257860243348,TRUE
Rhinolophus luctus,0,0.0566135403382941,TRUE
Macroglossus sobrinus,0,0.01618042359291309,TRUE
Rhinolophus trifoliatus,0,0.07822131335746842,TRUE
Rhinolophus osgoodi,0,0.11367956407357796,TRUE
Rhinolophus landeri,0,0.07293978316499858,TRUE
Rhinolophus lepidus,0,0.1005779585950313,TRUE
Rhinolophus paradoxolophus,0,0.1031998397501786,TRUE
Rhinolophus yunanensis,0,0.11359971996614399,TRUE
Sphaerias blanfordi,0,0.06328044062528805,TRUE
Pipistrellus javanicus,0,0.0814524122142893,TRUE
Scotomanes ornatus,0,0.06766671015925788,TRUE
Hipposideros lylei,0,0.09678732248304586,TRUE
Pipistrellus ceylonicus,0,0.08691568361479775,TRUE
Rhinolophus borneensis,0,0.16164649011076715,TRUE
Cynopterus minutus,0,0.13465957013769894,TRUE
Cynopterus titthaecheilus,0,0.15017814645487493,TRUE
Pipistrellus rueppellii,0,0.057522715405311856,TRUE
Coelops frithii,0,0.16898934321128659,TRUE
Scotonycteris zenkeri,0,0.11453413614021468,TRUE
Megaerops wetmorei,0,0.147512388152722,TRUE
Penthetor lucasi,0,0.15109225094207449,TRUE
Asellia tridens,0,0.19489130485273243,TRUE
Scotophilus viridis,0,0.06592144449450044,TRUE
Harpyionycteris whiteheadi,0,0.1969065151932089,TRUE
Nyctalus leisleri,0,0.09019839627763744,TRUE
Myotis altarium,0,0.06158631251291997,TRUE
Rhinolophus arcuatus,0,0.1865854724903725,TRUE
Scotonycteris ophiodon,0,0.15487987565353012,TRUE
Pteropus intermedius,0,0.13606703684637383,TRUE
Hipposideros ater,0,0.11606020618410977,TRUE
Epomophorus minimus,0,0.20939757015121785,TRUE
Pipistrellus paterculus,0,0.14873532697827324,TRUE
Rousettus spinalatus,0,0.20086498984481785,TRUE
Balionycteris maculata,0,0.1394702000719812,TRUE
Chironax melanocephalus,0,0.14725610767695507,TRUE
Nycticeinops schlieffeni,0,0.05599840843262428,TRUE
Neoromicia rendalli,0,0.0709271158072555,TRUE
Rousettus lanosus,0,0.23842660517411798,TRUE
Neoromicia tenuipinnis,0,0.1112770103576294,TRUE
Eonycteris robusta,0,0.23668138844539352,TRUE
Neoromicia guineensis,0,0.1355233851641953,TRUE
Rhinolophus alcyone,0,0.17034664571579733,TRUE
Tadarida aegyptiaca,0,0.1466380971313206,TRUE
Myotis formosus,0,0.08564636636873603,TRUE
Pipistrellus rusticus,0,0.12639359657741459,TRUE
Rhinolophus philippinensis,0,0.22199099940569017,TRUE
Eonycteris major,0,0.20233268378701047,TRUE
Scotoecus hirundo,0,0.10045995545036172,TRUE
Plecotus austriacus,0,0.15560911890780457,TRUE
Rhinopoma microphyllum,0,0.25965655737363585,TRUE
Rousettus celebensis,0,0.26387457831889105,TRUE
Kerivoula picta,0,0.07933954890427024,TRUE
Scotoecus albofuscus,0,0.10266946607784821,TRUE
Haplonycteris fischeri,0,0.19551317980995717,TRUE
Aethalops alecto,0,0.17954257183582364,TRUE
Rhinolophus sedulus,0,0.23721315755965797,TRUE
Casinycteris argynnis,0,0.20356026924310852,TRUE
Murina cyclotis,0,0.08981093903563171,TRUE
Pteropus leucopterus,0,0.21759302770807865,TRUE
Rhinolophus mitratus,0,0.28883159940758846,TRUE
Megaderma spasma,0,0.17933317308686325,TRUE
Myotis chinensis,0,0.051784993294936466,TRUE
Nycteris hispida,0,0.19872946431408295,TRUE
Rhinolophus beddomei,0,0.2900854542189513,TRUE
Hesperoptenus tickelli,0,0.1315624324147721,TRUE
Murina tubinaris,0,0.12781387417046625,TRUE
Taphozous longimanus,0,0.1848513163027313,TRUE
Arielulus circumdatus,0,0.13822527322934242,TRUE
Dyacopterus brooksi,0,0.22527562126453787,TRUE
Kerivoula hardwickii,0,0.06925271843533617,TRUE
Falsistrellus affinis,0,0.15751249082068766,TRUE
Rhinolophus subrufus,0,0.3108297827573607,TRUE
Barbastella leucomelas,0,0.17430113168708755,TRUE
Rhinolophus shortridgei,0,0.24061381431516576,TRUE
Ptenochirus minor,0,0.27398842080191893,TRUE
Murina huttoni,0,0.18092860408935812,TRUE
Myotis montivagus,0,0.10402558873771145,TRUE
Harpiocephalus harpia,0,0.08015329498672367,TRUE
Myotis muricola,0,0.08122090151132065,TRUE
Pteropus pumilus,0,0.2262447818756383,TRUE
Rhinolophus denti,0,0.25340559189348344,TRUE
Hypsugo cadornae,0,0.1840654194599985,TRUE
Myotis oxygnathus,0,0.1020344900666813,TRUE
Myonycteris relicta,0,0.2913360232009492,TRUE
Acerodon jubatus,0,0.20310657076287456,TRUE
Rhinolophus virgo,0,0.3041136140015971,TRUE
Epomophorus minor,0,0.2626265797041017,TRUE
Rhinolophus darlingi,0,0.2853234335108872,TRUE
Harpiocephalus mordax,0,0.11270681506537662,TRUE
Cynopterus luzoniensis,0,0.27821276501245007,TRUE
Myotis laniger,0,0.12708265843210442,TRUE
Coleura afra,0,0.27894662622047034,TRUE
Megaderma lyra,0,0.19086436819889005,TRUE
Rhinolophus inops,0,0.3242146693357616,TRUE
Thoopterus nigrescens,0,0.30149780851510577,TRUE
Rhinolophus subbadius,0,0.30506757107917215,TRUE
Epomophorus grandis,0,0.32489882552952015,TRUE
Otonycteris hemprichii,0,0.206047498705771,TRUE
Epomophorus crypturus,0,0.23529000237053868,TRUE
Myotis annectans,0,0.12667203434346777,TRUE
Hipposideros grandis,0,0.3199309485953415,TRUE
Eptesicus pachyotis,0,0.1812630703397269,TRUE
Rhinolophus bocharicus,0,0.333186341558447,TRUE
Chaerephon leucogaster,0,0.16466412570217065,TRUE
Micropteropus intermedius,0,0.2723321046156785,TRUE
Eptesicus bottae,0,0.2173885329234737,TRUE
Chaerephon major,0,0.28523969074107774,TRUE
Rhinolophus celebensis,0,0.30423130758118505,TRUE
Hipposideros turpis,0,0.3207648445954933,TRUE
Rhinolophus robinsoni,0,0.30403464763217264,TRUE
Scotozous dormeri,0,0.223262663281326,TRUE
Hesperoptenus blanfordi,0,0.1156994213946964,TRUE
Eptesicus gobiensis,0,0.24239753811617493,TRUE
Glischropus tylopus,0,0.09600501582089702,TRUE
Nycteris grandis,0,0.27905653651244217,TRUE
Myotis siligorensis,0,0.09293589414000555,TRUE
Nyctimene cephalotes,0,0.3227114729010847,TRUE
Nycteris tragata,0,0.29412558764276014,TRUE
Mops midas,0,0.3056290749855071,TRUE
Kerivoula papillosa,0,0.10196111122079063,TRUE
Myotis bechsteinii,0,0.1729095310027568,TRUE
Hipposideros cyclops,0,0.22886078242296382,TRUE
Plerotes anchietae,0,0.25538745914605016,TRUE
Rhinolophus guineensis,0,0.30409121433857855,TRUE
Nyctalus aviator,0,0.22292296816166324,TRUE
Neoromicia helios,0,0.25934146204298225,TRUE
Otopteropus cartilagonodus,0,0.29474885413764973,TRUE
Pteropus dasymallus,0,0.31397503390423426,TRUE
Hipposideros fulvus,0,0.37742471832253477,TRUE
Lavia frons,0,0.32450504773391864,TRUE
Aethalops aequalis,0,0.30305895535802024,TRUE
Nyctalus montanus,0,0.25880117798231156,TRUE
Hipposideros jonesi,0,0.353183220095849,TRUE
Paracoelops megalotis,0,0.3626637876453639,TRUE
Taphozous nudiventris,0,0.2909406039654563,TRUE
Rhinopoma macinnesi,0,0.3812160333009366,TRUE
Rhinolophus convexus,0,0.2667784885243138,TRUE
Eptesicus nasutus,0,0.25918494890956917,TRUE
Myotis bocagii,0,0.07597072529048929,TRUE
Acerodon mackloti,0,0.33338096997137023,TRUE
Chaerephon nigeriae,0,0.292612775044967,TRUE
Tadarida latouchei,0,0.37519804050107947,TRUE
Latidens salimalii,0,0.3593748768474909,TRUE
Styloctenium wallacei,0,0.299558762529111,TRUE
Glauconycteris poensis,0,0.14282114017286107,TRUE
Epomophorus angolensis,0,0.28119638506110917,TRUE
Myotis sicarius,0,0.2601106883680613,TRUE
Dobsonia minor,0,0.35506115254560394,TRUE
Hipposideros rotalis,0,0.27512963216514785,TRUE
Rhinolophus swinnyi,0,0.3665307510470329,TRUE
Hipposideros beatus,0,0.33740910049009953,TRUE
Nyctimene rabori,0,0.3667925595366926,TRUE
Myotis hasseltii,0,0.1176479338192511,TRUE
Myotis rosseti,0,0.1573788203122623,TRUE
Rousettus bidens,0,0.33884368780993085,TRUE
Scotoecus pallidus,0,0.3073809923459688,TRUE
Cynopterus nusatenggara,0,0.36644130216648907,TRUE
Nyctimene minutus,0,0.41298438367391993,TRUE
Rhinolophus maclaudi,0,0.42792757727533337,TRUE
Scotophilus nucella,0,0.24706568023005493,TRUE
Hipposideros ridleyi,0,0.3743021010240918,TRUE
Kerivoula whiteheadi,0,0.1784158340705295,TRUE
Pteropus melanotus,0,0.3212874623646827,TRUE
Harpyionycteris celebensis,0,0.351036234395423,TRUE
Myotis adversus,0,0.16707992823811188,TRUE
Rhinolophus euryotis,0,0.4153402559660715,TRUE
Murina fusca,0,0.26726819927963874,TRUE
Eudiscopus denticulus,0,0.28869273337829715,TRUE
Mimetillus moloneyi,0,0.1418320136480898,TRUE
Myotis fimbriatus,0,0.23842938302555905,TRUE
Chaerephon bivittatus,0,0.41161691375177445,TRUE
Arielulus aureocollaris,0,0.30178642038013415,TRUE
Hypsugo alaschanicus,0,0.36700984935720554,TRUE
Rhinolophus imaizumii,0,0.48990393101454,TRUE
Myopterus daubentonii,0,0.35824078671193327,TRUE
Dobsonia magna,0,0.42776400613437476,TRUE
Tadarida insignis,0,0.4365069284040475,TRUE
Scotoecus hindei,0,0.19254344510170973,TRUE
Chaerephon ansorgei,0,0.34316707751548103,TRUE
Kerivoula pellucida,0,0.17571296122156785,TRUE
Myotis schaubi,0,0.31267013163348206,TRUE
Murina hilgendorfi,0,0.3336540470953747,TRUE
Eptesicus platyops,0,0.1881938919823516,TRUE
Nycteris arge,0,0.3694161509227444,TRUE
Rhinolophus deckenii,0,0.4534498704634986,TRUE
Pteropus niger,0,0.42112798244008476,TRUE
Rhinolophus hillorum,0,0.4264009999935786,TRUE
Pteropus chrysoproctus,0,0.40948478482386214,TRUE
Rhinolophus formosae,0,0.48019477536640726,TRUE
Falsistrellus petersi,0,0.22811976458880998,TRUE
Pipistrellus nanulus,0,0.26451370201448077,TRUE
Hipposideros obscurus,0,0.44713561779204797,TRUE
Myotis ikonnikovi,0,0.3224591175130433,TRUE
Acerodon leucotis,0,0.3758453734822632,TRUE
Myotis csorbai,0,0.31607982010495983,TRUE
Rhinolophus siamensis,0,0.4011969685592238,TRUE
Rhinopoma muscatellum,0,0.49600279423395777,TRUE
Dobsonia exoleta,0,0.3246079337815399,TRUE
Myonycteris brachycephala,0,0.39072490795276,TRUE
Emballonura monticola,0,0.3871606525343247,TRUE
Cheiromeles torquatus,0,0.35851119980544843,TRUE
Nyctimene aello,0,0.44080708729159074,TRUE
Hypsugo bodenheimeri,0,0.3723716874972612,TRUE
Chaerephon bemmeleni,0,0.3676317698548043,TRUE
Kerivoula lanosa,0,0.21151561339449892,TRUE
Pteropus caniceps,0,0.4161553599900154,TRUE
Rhinolophus canuti,0,0.4741960149407114,TRUE
Pipistrellus endoi,0,0.4328203930728308,TRUE
Miniopterus africanus,0,0.309868933862649,TRUE
Pteropus griseus,0,0.3137660047131947,TRUE
Myotis tricolor,0,0.23804480802327355,TRUE
Taphozous mauritianus,0,0.26101525891983657,TRUE
Hipposideros hypophyllus,0,0.34361448820883406,TRUE
Myotis gomantongensis,0,0.35693195783052745,TRUE
Hipposideros halophyllus,0,0.4485595689719333,TRUE
Hypsugo ariel,0,0.385471567929466,TRUE
Phoniscus jagorii,0,0.1902957624353713,TRUE
Myotis bombinus,0,0.35277530435887405,TRUE
Nyctimene albiventer,0,0.43588329458439945,TRUE
Hipposideros nequam,0,0.4387561324675059,TRUE
Pteropus macrotis,0,0.41794383541887903,TRUE
Mops thersites,0,0.3691973646676764,TRUE
Pteropus tokudae,0,0.39497620443254006,TRUE
Pipistrellus stenopterus,0,0.23048791737908186,TRUE
Pteropus speciosus,0,0.3255387641248727,TRUE
Myotis annamiticus,0,0.3387823872544842,TRUE
Myotis macrotarsus,0,0.2386377578661273,TRUE
Eptesicus floweri,0,0.3610308022287677,TRUE
Dobsonia viridis,0,0.36462843732201344,TRUE
Rousettus obliviosus,0,0.43518355186251595,TRUE
Arielulus torquatus,0,0.37704789455880194,TRUE
Pteropus brunneus,0,0.40344339564110154,TRUE
Rhinolophus keyensis,0,0.4787951372816254,TRUE
Mops congicus,0,0.4013572354027719,TRUE
Hipposideros lamottei,0,0.5046851126501755,TRUE
Dobsonia peronii,0,0.3448888667685258,TRUE
Nycteris major,0,0.42003119668828076,TRUE
Neopteryx frosti,0,0.4158610894912785,TRUE
Chaerephon russatus,0,0.4169368766246686,TRUE
Glauconycteris beatrix,0,0.25297108233185395,TRUE
Pteropus personatus,0,0.43015852656674314,TRUE
Mops sarasinorum,0,0.46699584309729514,TRUE
