"Sp","Betacov","R.Alb","R.Dal1","R.Far1","R.Po2","R.Po3","Rank","PropRank","InSample"
"Pipistrellus abramus",1,0.0112011439466158,0.0367847411444142,0.212824010914052,0.313186813186813,0.0899563318777293,73.4,0.132790608213925,1
"Nycteris gambiensis",1,0.153836987607245,0.0149863760217984,0.121418826739427,0.313186813186813,0.062882096069869,173.4,0.133262219925031,1
"Molossus rufus",0,0.186725452812202,0.0217983651226158,0.0886766712141883,0.0293040293040293,0.346724890829694,214.2,0.134645881856546,1
"Rhinolophus pusillus",1,0.00643469971401335,0.0640326975476839,0.20600272851296,0.313186813186813,0.0899563318777293,72.4,0.13592265416784,1
"Myotis nigricans",0,0.0531458531935176,0.0183923705722071,0.117326057298772,0.115384615384615,0.405240174672489,117.2,0.14189781422432,1
"Mus musculus",1,0.207459485224023,0.461852861035422,0.00818553888130969,0.0293040293040293,0.00873362445414847,245.7,0.143107107779787,1
"Eptesicus fuscus",0,0.0626787416587226,0.0183923705722071,0.122783083219645,0.115384615384615,0.405240174672489,126,0.144895797101536,1
"Pteropus lylei",1,0.038489037178265,0.0987738419618529,0.210095497953615,0.313186813186813,0.0899563318777293,105,0.150100304431655,1
"Sturnira lilium",0,0.168255481410867,0.0347411444141689,0.0859481582537517,0.115384615384615,0.346724890829694,204.9,0.15021085805862,1
"Glossophaga soricina",0,0.172664442326025,0.0347411444141689,0.0832196452933151,0.115384615384615,0.346724890829694,208.2,0.150546947649564,1
"Myotis lucifugus",0,0.12404671115348,0.0183923705722071,0.114597544338336,0.115384615384615,0.405240174672489,176.3,0.155532283224225,1
"Myotis septentrionalis",0,0.114990467111535,0.0388283378746594,0.115961800818554,0.115384615384615,0.405240174672489,171.9,0.158081079172371,1
"Phyllostomus hastatus",0,0.183746425166826,0.0544959128065395,0.0927694406548431,0.115384615384615,0.346724890829694,221.8,0.158624256968504,1
"Pteropus conspicillatus",1,0.0946139180171592,0.0987738419618529,0.211459754433834,0.313186813186813,0.0899563318777293,152.3,0.161598131895478,1
"Rhinolophus affinis",1,0.000714966634890372,0.280653950953678,0.128240109140518,0.313186813186813,0.0899563318777293,88,0.162550434358726,1
"Sus scrofa",1,0.170281220209724,0.618528610354223,0.00272851296043656,0.0293040293040293,0.00349344978165939,236.1,0.164867164522014,1
"Myodes glareolus",1,0.361892278360343,0.305177111716621,0.0259208731241473,0.115384615384615,0.0165938864628821,360.5,0.164993753009722,1
"Pteronotus davyi",1,0.17373689227836,0.0061307901907357,0.242837653478854,0.313186813186813,0.0899563318777293,209.7,0.165169696202498,1
"Tadarida brasiliensis",0,0.16289323164919,0.0183923705722071,0.132332878581173,0.115384615384615,0.405240174672489,211.5,0.166848654171935,1
"Ovis aries",0,NA,0.50408719346049,0.00409276944065484,0.115384615384615,0.062882096069869,110.125,0.171611668588907,1
"Taphozous perforatus",1,0.13465204957102,0.0742506811989101,0.255115961800819,0.313186813186813,0.0899563318777293,188.7,0.173432367527058,1
"Bos taurus",1,NA,0.583106267029973,0.00136425648021828,0.115384615384615,0.00174672489082969,115.375,0.175400465946409,1
"Rattus norvegicus",1,0.242492850333651,0.291553133514986,0.0163710777626194,0.313186813186813,0.0139737991266376,267.4,0.175515534784942,1
"Murina leucogaster",0,0.0281220209723546,0.0286103542234332,0.218281036834925,0.115384615384615,0.4882096069869,122,0.175721526880446,1
"Bubalus bubalis",1,NA,0.407356948228883,0.0136425648021828,0.313186813186813,0.011353711790393,100.25,0.186385009502068,1
"Rhinolophus sinicus",1,0.0142993326978074,0.389645776566757,0.133697135061392,0.313186813186813,0.0899563318777293,116.2,0.1881570778781,1
"Hipposideros larvatus",1,0.0166825548141087,0.280653950953678,0.252387448840382,0.313186813186813,0.0899563318777293,119.6,0.190573419934542,1
"Apodemus agrarius",1,0.24952335557674,0.0742506811989101,0.238744884038199,0.313186813186813,0.0899563318777293,282.7,0.193132413175678,1
"Vulpes vulpes",0,0.210200190657769,0.0967302452316076,0.150068212824011,0.115384615384615,0.405240174672489,265.3,0.195524687754098,1
"Pteropus scapulatus",0,0.0774547187797903,0.102179836512262,0.203274215552524,0.115384615384615,0.4882096069869,172,0.197300598643218,1
"Procyon lotor",0,0.405743565300286,0.137602179836512,0.034106412005457,0.115384615384615,0.297816593886463,406.1,0.198130673282667,1
"Molossus molossus",0,0.177311725452812,0.0660762942779292,0.231923601637108,0.115384615384615,0.4882096069869,254.7,0.215781168747873,1
"Capra hircus",0,NA,0.467302452316076,0.00954979536152797,0.115384615384615,0.275982532751092,134.875,0.217054848953328,1
"Myotis ricketti",1,NA,0.280653950953678,0.197817189631651,0.313186813186813,0.0899563318777293,122,0.220403571412468,1
"Uroderma bilobatum",0,0.177311725452812,0.0953678474114441,0.137789904502046,0.313186813186813,0.405240174672489,246.5,0.225779293045121,1
"Rangifer tarandus",0,0.433746425166826,0.283378746594005,0.0368349249658936,0.115384615384615,0.297816593886463,451.4,0.233432261199561,1
"Crocuta crocuta",0,0.256315538608198,0.166212534059946,0.0968622100954979,0.313186813186813,0.346724890829694,310.5,0.23586039735603,1
"Rattus rattus",0,0.162535748331745,0.405994550408719,0.0327421555252387,0.313186813186813,0.297816593886463,252,0.242455172267796,1
"Myotis keenii",0,0.111653956148713,0.100817438692098,0.200545702592087,0.313186813186813,0.4882096069869,210.9,0.242882703521322,1
"Lama glama",1,NA,0.408719346049046,0.241473396998636,NA,0.0899563318777293,176.166666666667,0.24671635830847,1
"Equus asinus",0,NA,0.384196185286104,0.0177353342428377,0.313186813186813,0.282096069868996,135.5,0.249303600646188,1
"Carollia brevicauda",0,0.174332697807436,0.0940054495912807,0.21418826739427,0.313186813186813,0.4882096069869,264.5,0.25678456699334,1
"Cavia porcellus",1,NA,0.666212534059946,0.0709413369713506,NA,0.034061135371179,186.833333333333,0.257071668800825,1
"Canis mesomelas",0,0.276096282173499,0.136239782016349,0.165075034106412,0.313186813186813,0.405240174672489,339.4,0.259167617231112,1
"Rhinolophus mehelyi",1,0.0483794089609152,0.347411444141689,0.424283765347885,NA,0.226200873362445,224.625,0.261568872953234,1
"Didelphis marsupialis",0,NA,0.157356948228883,0.170532060027285,0.313186813186813,0.405240174672489,139.5,0.261578999028868,1
"Myotis mystacinus",0,0.0213298379408961,0.0599455040871935,0.297407912687585,0.313186813186813,0.623580786026201,158.8,0.263090170785738,1
"Myotis blythii",0,0.0145376549094376,0.0871934604904632,0.296043656207367,0.313186813186813,0.623580786026201,156.9,0.266908474164056,1
"Myotis myotis",0,0.022998093422307,0.0871934604904632,0.290586630286494,0.313186813186813,0.623580786026201,163.2,0.267509156682456,1
"Myonycteris torquata",1,0.0409914204003813,0.557220708446866,0.335607094133697,NA,0.141484716157205,227,0.268825984784538,1
"Barbastella barbastellus",0,0.0357483317445186,0.0599455040871935,0.316507503410641,0.313186813186813,0.623580786026201,173.7,0.269793787691073,1
"Rhinolophus malayanus",1,0.00929456625357483,0.347411444141689,0.500682128240109,NA,0.226200873362445,197.625,0.270897252999455,1
"Rhinolophus thomasi",1,0.00857959961868446,0.347411444141689,0.503410641200546,NA,0.226200873362445,197.375,0.271400639580841,1
"Rhinolophus acuminatus",1,0.0104861773117255,0.347411444141689,0.502046384720327,NA,0.226200873362445,199.125,0.271536219884047,1
"Rousettus amplexicaudatus",1,0.00190657769304099,0.14441416893733,0.130968622100955,1,0.0899563318777293,106.9,0.273449140121811,1
"Rhinolophus hipposideros",1,0.0369399428026692,0.347411444141689,0.493860845839018,NA,0.226200873362445,225.375,0.276103276536455,1
"Myotis nattereri",0,0.0216873212583413,0.0871934604904632,0.336971350613915,0.313186813186813,0.623580786026201,168.9,0.276523946315147,1
"Nanonycteris veldkampii",1,0.0319351763584366,0.347411444141689,0.519781718963165,NA,0.226200873362445,224.875,0.281332303206434,1
"Epomops buettikoferi",1,0.040395614871306,0.347411444141689,0.512960436562074,NA,0.226200873362445,232.5,0.281742092234379,1
"Rhinolophus creaghi",1,0.0668493803622498,0.347411444141689,0.487039563437926,NA,0.226200873362445,255.5,0.281875315326078,1
"Myotis riparius",0,0.0611296472831268,0.0871934604904632,0.326057298772169,0.313186813186813,0.623580786026201,200.4,0.282229601151755,1
"Canis latrans",0,0.430529075309819,0.145776566757493,0.120054570259209,0.313186813186813,0.405240174672489,463.8,0.282957440037165,1
"Tatera indica",0,0.32602478551001,0.397820163487738,0.0613915416098226,0.313186813186813,0.320524017467249,394.8,0.283789464252327,1
"Hipposideros caffer",1,0.0649428026692088,0.14850136239782,0.147339699863574,1,0.062882096069869,159.7,0.284733192200094,1
"Taphozous melanopogon",0,0.0413489037178265,0.0599455040871935,0.390177353342428,0.313186813186813,0.623580786026201,189.2,0.285647872072092,1
"Myotis velifer",0,0.0798379408960915,0.0871934604904632,0.324693042291951,0.313186813186813,0.623580786026201,215.9,0.285698408578304,1
"Dyacopterus spadiceus",1,0.0361058150619638,0.347411444141689,0.534788540245566,NA,0.226200873362445,232,0.286126668202916,1
"Neoromicia zuluensis",1,0.0545757864632984,0.347411444141689,0.517053206002729,NA,0.226200873362445,248.125,0.28631032749254,1
"Carollia sowelli",1,NA,0.347411444141689,NA,NA,0.226200873362445,192.25,0.286806158752067,1
"Myotis volans",0,0.0899666348903718,0.0871934604904632,0.320600272851296,0.313186813186813,0.623580786026201,223.8,0.286905593489029,1
"Rousettus madagascariensis",1,0.0745948522402288,0.347411444141689,0.506139154160982,NA,0.226200873362445,267.125,0.288586580976336,1
"Scotophilus heathii",1,0.00881792183031459,0.347411444141689,0.572987721691678,NA,0.226200873362445,210.375,0.288854490256532,1
"Eptesicus nilssonii",1,0.0517159199237369,0.347411444141689,0.53206002728513,NA,0.226200873362445,247.875,0.28934706617825,1
"Megaerops ecaudatus",1,0.0283603431839847,0.347411444141689,0.566166439290587,NA,0.226200873362445,229.625,0.292034774994677,1
"Pipistrellus subflavus",0,0.0881792183031459,0.0871934604904632,0.351978171896317,0.313186813186813,0.623580786026201,226.9,0.292823689980588,1
"Hipposideros galeritus",1,0.040395614871306,0.347411444141689,0.560709413369713,NA,0.226200873362445,241.25,0.293679336436289,1
"Arvicanthis niloticus",0,0.281816015252622,0.307901907356948,0.160982264665757,0.313186813186813,0.405240174672489,368.8,0.293825435026926,1
"Artibeus cinereus",0,0.161582459485224,0.0599455040871935,0.321964529331514,0.313186813186813,0.623580786026201,280.1,0.296052018423389,1
"Pipistrellus tenuis",1,0.000953288846520496,0.347411444141689,0.612551159618008,NA,0.226200873362445,209.375,0.296779191492166,1
"Megaerops niphanae",1,0.00834127740705434,0.347411444141689,0.607094133697135,NA,0.226200873362445,216.125,0.297261932152081,1
"Macaca fascicularis",0,0.281458531935176,0.580381471389646,0.0272851296043656,0.313186813186813,0.285589519650655,375.2,0.297580293153331,1
"Felis catus",0,NA,0.587193460490463,0.0122783083219645,0.313186813186813,0.278602620087336,171.25,0.297815300521644,1
"Cynopterus horsfieldii",1,0.0135843660629171,0.347411444141689,0.604365620736699,NA,0.226200873362445,221.125,0.297890576075938,1
"Urocyon cinereoargenteus",0,0.3465204957102,0.284741144414169,0.144611186903138,0.313186813186813,0.405240174672489,417.3,0.298859962977362,1
"Mormoops megalophylla",0,0.165395614871306,0.0599455040871935,0.334242837653479,0.313186813186813,0.623580786026201,285.1,0.299270311164998,1
"Pipistrellus deserti",1,0.0757864632983794,0.347411444141689,0.548431105047749,NA,0.226200873362445,276.125,0.299457471462566,1
"Microtus agrestis",0,0.334604385128694,0.493188010899183,0.0491132332878581,0.313186813186813,0.309170305676856,412.9,0.299852549635881,1
"Mephitis mephitis",0,0.558746425166826,0.0681198910081744,0.158253751705321,0.313186813186813,0.405240174672489,565.6,0.300709411147925,1
"Rhinolophus stheno",1,0.00810295519542421,0.119209809264305,0.237380627557981,1,0.141484716157205,129.9,0.301235621634983,1
"Rhinolophus rufus",1,0.141920877025739,0.347411444141689,0.492496589358799,NA,0.226200873362445,335.25,0.302007445972168,1
"Mus cervicolor",1,0.273355576739752,0.615803814713896,0.233287858117326,NA,0.0899563318777293,455.375,0.303100895362176,1
"Pipistrellus hesperidus",1,0.0315776930409914,0.347411444141689,0.609822646657572,NA,0.226200873362445,241,0.303753164300674,1
"Rhinolophus clivosus",1,0.0390848427073403,0.119209809264305,0.219645293315143,1,0.141484716157205,153.3,0.303884932288799,1
"Ptenochirus jagori",1,0.0604146806482364,0.347411444141689,0.587994542974079,NA,0.226200873362445,267.25,0.305505385281613,1
"Myotis dasycneme",1,0.0471877979027645,0.0470027247956403,0.29331514324693,1,0.141484716157205,160.3,0.305798076420508,1
"Rhinolophus shameli",1,0.0235938989513823,0.119209809264305,0.246930422919509,1,0.141484716157205,144.3,0.30624376945848,1
"Vespertilio murinus",1,0.0418255481410868,0.0470027247956403,0.304229195088677,1,0.141484716157205,157.4,0.306908436836522,1
"Hipposideros bicolor",0,0.0561248808388942,0.142370572207084,0.401091405184175,0.313186813186813,0.623580786026201,215.3,0.307270891488633,1
"Syncerus caffer",0,0.262631077216397,0.625340599455041,0.043656207366985,NA,0.297816593886463,440.875,0.307361119481221,1
"Pipistrellus nathusii",1,0.0259771210676835,0.0470027247956403,0.330150068212824,1,0.141484716157205,147.9,0.308922926046671,1
"Pipistrellus pygmaeus",1,0.0467111534795043,0.347411444141689,0.618008185538881,NA,0.226200873362445,258.375,0.30958291413063,1
"Cynomops abrasus",0,0.183508102955195,0.0871934604904632,0.343792633015007,0.313186813186813,0.623580786026201,305.7,0.310252359134736,1
"Myotis pequinius",1,0.0619637750238322,0.347411444141689,0.605729877216917,NA,0.226200873362445,272.125,0.310326492436221,1
"Myotis horsfieldii",1,0.00262154432793136,0.119209809264305,0.308321964529332,1,0.141484716157205,135.7,0.314327606855755,1
"Megaerops kusnotoi",1,0.100929456625357,0.347411444141689,0.585266030013643,NA,0.226200873362445,309.25,0.314951951035784,1
"Scotophilus dinganii",1,0.015371782650143,0.119209809264305,0.302864938608458,1,0.141484716157205,145.6,0.315786249336022,1
"Pipistrellus coromandra",1,0.00452812202097235,0.119209809264305,0.313778990450205,1,0.141484716157205,138.1,0.315800327578537,1
"Vespertilio sinensis",1,0.0579122974261201,0.0769754768392371,0.305593451568895,1,0.141484716157205,175.5,0.316393188398291,1
"Hipposideros cervinus",1,0.0726882745471878,0.347411444141689,0.622100954979536,NA,0.226200873362445,286.375,0.317100386757715,1
"Macroglossus minimus",1,0.00762631077216397,0.0769754768392371,0.360163710777626,1,0.141484716157205,141.3,0.317250042909246,1
"Neoromicia capensis",1,0.0195424213536702,0.119209809264305,0.306957708049113,1,0.141484716157205,149.7,0.317438930964859,1
"Tadarida teniotis",1,0.0811487130600572,0.0470027247956403,0.317871759890859,1,0.141484716157205,192.4,0.317501582780752,1
"Myotis emarginatus",1,0.0290753098188751,0.119209809264305,0.300136425648022,1,0.141484716157205,156.7,0.317981252177681,1
"Scotophilus leucogaster",1,0.0293136320305052,0.119209809264305,0.30150068212824,1,0.141484716157205,157.1,0.318301767916051,1
"Cynomops planirostris",0,0.191491897044805,0.0871934604904632,0.377899045020464,0.313186813186813,0.623580786026201,317.4,0.318670400353749,1
"Cervus elaphus",0,0.264656816015253,0.678474114441417,0.0381991814461119,NA,0.297816593886463,451.75,0.319786676447311,1
"Pipistrellus kuhlii",1,0.0220448045757865,0.286103542234332,0.201909959072306,1,0.0899563318777293,155,0.320002927552031,1
"Tylonycteris pachypus",1,0.00214489990467112,0.347411444141689,0.712141882673943,NA,0.226200873362445,228.875,0.321974775020687,1
"Megaloglossus woermanni",1,0.0395614871306006,0.119209809264305,0.30968622100955,1,0.141484716157205,166.9,0.321988446712332,1
"Hypsugo savii",1,0.0369399428026692,0.119209809264305,0.312414733969986,1,0.141484716157205,165.1,0.322009840438833,1
"Rhinolophus pearsonii",1,0.00476644423260248,0.569482288828338,0.488403819918145,NA,0.226200873362445,231.375,0.322213356585383,1
"Sciurus niger",0,0.901334604385129,0.0388283378746594,0.155525238744884,0.115384615384615,0.405240174672489,837.6,0.323262594212355,1
"Sciurus carolinensis",0,0.881673021925643,0.309264305177112,0.0245566166439291,0.115384615384615,0.285589519650655,827.9,0.323293615756391,1
"Rhinolophus rex",1,0.0959246901811249,0.119209809264305,0.268758526603001,1,0.141484716157205,208.2,0.325075548441127,1
"Ia io",1,0.00953288846520496,0.347411444141689,0.717598908594816,NA,0.226200873362445,237.625,0.325186028641039,1
"Rhinolophus macrotis",1,0.00333651096282174,0.569482288828338,0.504774897680764,NA,0.226200873362445,232.875,0.325948642708592,1
"Nyctalus noctula",1,0.0464728312678742,0.0470027247956403,0.395634379263302,1,0.141484716157205,174.7,0.326118930296804,1
"Nycteris thebaica",1,0.090324118207817,0.0470027247956403,0.354706684856753,1,0.141484716157205,205.5,0.326703648803483,1
"Rhinolophus blasii",1,0.0275262154432793,0.569482288828338,0.489768076398363,NA,0.226200873362445,255.5,0.328244363508106,1
"Vulpes velox",0,0.544447092469018,0.400544959128065,0.0641200545702592,0.313186813186813,0.320524017467249,578.9,0.328564587364281,1
"Emballonura alecto",1,0.151572926596759,0.347411444141689,0.590723055934516,NA,0.226200873362445,363.375,0.328977075008852,1
"Capreolus capreolus",0,0.267040038131554,0.671662125340599,0.0600272851296044,NA,0.320524017467249,460.25,0.329813366517252,1
"Microtus arvalis",0,0.30719733079123,0.482288828337875,0.148703956343793,0.313186813186813,0.405240174672489,413.9,0.33132342066644,1
"Hipposideros pratti",1,0.055767397521449,0.119209809264305,0.34106412005457,1,0.141484716157205,185.1,0.331505208599506,1
"Myotis punicus",1,0.0631553860819828,0.119209809264305,0.342428376534789,1,0.141484716157205,191.5,0.333255657607656,1
"Erinaceus europaeus",1,0.309818875119161,0.464577656675749,0.417462482946794,NA,0.141484716157205,507,0.333335932724727,1
"Acerodon celebensis",1,0.0848427073403241,0.347411444141689,0.688949522510232,NA,0.226200873362445,311.375,0.336851136838673,1
"Rhinolophus euryale",1,0.0488560533841754,0.301089918256131,0.196452933151432,1,0.141484716157205,184.8,0.337576724189789,1
"Rattus tanezumi",1,0.232125834127741,0.347411444141689,0.55525238744884,NA,0.226200873362445,441.375,0.340247634770179,1
"Pteropus hypomelanus",0,0.0507626310772164,0.403269754768392,0.311050477489768,0.313186813186813,0.623580786026201,235.9,0.340370092509678,1
"Nycteris macrotis",1,0.121067683508103,0.347411444141689,0.667121418826739,NA,0.226200873362445,345.375,0.340450354959744,1
"Glauconycteris variegata",1,0.030743565300286,0.347411444141689,0.761255115961801,NA,0.226200873362445,267.875,0.341402749691555,1
"Miniopterus magnater",1,0.0353908484270734,0.119209809264305,0.412005457025921,1,0.141484716157205,178.4,0.341618166174901,1
"Lophuromys sikapusi",0,0.274428026692088,0.160762942779292,0.338335607094134,0.313186813186813,0.623580786026201,392,0.342058835155705,1
"Sigmodon hispidus",0,0.680290753098189,0.276566757493188,0.0941336971350614,0.313186813186813,0.346724890829694,682.1,0.342180582348589,1
"Pteropus poliocephalus",0,0.131434699714013,0.572207084468665,0.207366984993179,0.313186813186813,0.4882096069869,297.7,0.342481037869914,1
"Epomops franqueti",1,0.0303860819828408,0.574931880108992,0.0627557980900409,1,0.0445414847161572,178.8,0.342523048979606,1
"Nyctereutes procyonoides",1,0.218541468064824,0.153950953678474,0.27012278308322,1,0.0899563318777293,310.5,0.346514307340849,1
"Mops condylurus",1,0.0862726406101049,0.119209809264305,0.392905866302865,1,0.141484716157205,218.3,0.347974606466896,1
"Anoura geoffroyi",0,0.174690181124881,0.29700272479564,0.332878581173261,0.313186813186813,0.623580786026201,327.5,0.348267817261359,1
"Suncus murinus",0,0.232483317445186,0.142370572207084,0.431105047748977,0.313186813186813,0.623580786026201,367.7,0.348545307322852,1
"Aselliscus stoliczkanus",1,0.0428979980934223,0.347411444141689,0.780354706684857,NA,0.226200873362445,284.125,0.349216255570603,1
"Rhinopoma hardwickii",1,0.110224022878932,0.119209809264305,0.376534788540246,1,0.141484716157205,236,0.349490667368138,1
"Dama dama",0,0.279551954242135,0.727520435967302,0.0750341064120055,NA,0.320524017467249,486.375,0.350657628522173,1
"Nyctinomops laticaudatus",1,0.199952335557674,0.0470027247956403,0.365620736698499,1,0.141484716157205,299.1,0.350812102641804,1
"Panthera leo",0,0.281220209723546,0.726158038147139,0.077762619372442,NA,0.320524017467249,488.375,0.351416221177594,1
"Pteropus vampyrus",0,0.00667302192564347,0.491825613079019,0.323328785811733,0.313186813186813,0.623580786026201,213.7,0.351719004005882,1
"Hipposideros ruber",1,0.0803145853193518,0.119209809264305,0.418826739427012,1,0.141484716157205,217.1,0.351967170033575,1
"Triaenops persicus",1,0.138226882745472,0.119209809264305,0.361527967257844,1,0.141484716157205,257.3,0.352089875084965,1
"Epomophorus labiatus",1,0.036463298379409,0.289509536784741,0.294679399727149,1,0.141484716157205,187.1,0.352427390209701,1
"Didelphis virginiana",0,NA,0.393732970027248,0.22237380627558,0.313186813186813,0.4882096069869,204.25,0.354375799119135,1
"Proechimys semispinosus",0,0.735104861773117,0.157356948228883,0.162346521145975,0.313186813186813,0.405240174672489,727.3,0.354647063801456,1
"Giraffa camelopardalis",0,0.287774070543375,0.673024523160763,0.111869031377899,NA,0.346724890829694,495.5,0.354848128977933,1
"Hipposideros lekaguli",1,0.0989037178265014,0.119209809264305,0.416098226466576,1,0.141484716157205,232.3,0.355139293942917,1
"Paguma larvata",1,0.198879885605338,0.619891008174387,0.462482946793997,NA,0.141484716157205,427.375,0.355684639182732,1
"Tamias striatus",0,0.853551000953289,0.0660762942779292,0.256480218281037,0.115384615384615,0.4882096069869,825.8,0.355940347176754,1
"Hipposideros gigas",1,0.129289799809342,0.119209809264305,0.406548431105048,1,0.141484716157205,256.4,0.35930655126718,1
"Manis javanica",1,0.245710200190658,0.347411444141689,0.620736698499318,NA,0.226200873362445,467.625,0.360014804048528,1
"Marmota monax",0,0.905743565300286,0.147138964577657,0.08731241473397,0.313186813186813,0.346724890829694,851.3,0.360021329725684,1
"Redunca arundinum",0,0.287178265014299,0.708446866485014,0.110504774897681,NA,0.346724890829694,501.125,0.363213699306672,1
"Myodes rutilus",0,0.381553860819828,0.386239782016349,0.248294679399727,0.313186813186813,0.4882096069869,486.3,0.363496948481923,1
"Eumops glaucinus",1,0.19327931363203,0.0470027247956403,0.443383356070941,1,0.141484716157205,304.9,0.365030022131163,1
"Microtus oeconomus",0,0.359270734032412,0.386239782016349,0.281036834924966,0.313186813186813,0.4882096069869,472.4,0.365588754229488,1
"Sylvilagus audubonii",0,0.811606291706387,0.157356948228883,0.145975443383356,0.313186813186813,0.405240174672489,789.1,0.366673134235586,1
"Natalus tumidirostris",0,0.214251668255481,0.29700272479564,0.402455661664393,0.313186813186813,0.623580786026201,370.9,0.370095530785706,1
"Artibeus obscurus",1,0.186725452812202,0.347411444141689,0.721691678035471,NA,0.226200873362445,424.25,0.370507362087952,1
"Proechimys guyannensis",0,0.791468064823642,0.302452316076294,0.0995907230559345,0.313186813186813,0.346724890829694,780,0.370684561594476,1
"Chaerephon plicatus",1,0.0455195424213537,0.289509536784741,0.3806275579809,1,0.141484716157205,207.3,0.37142827066884,1
"Lemniscomys striatus",0,0.276692087702574,0.29700272479564,0.347885402455662,0.313186813186813,0.623580786026201,415.3,0.371669562833378,1
"Lepus californicus",0,0.857483317445186,0.157356948228883,0.167803547066849,0.313186813186813,0.405240174672489,830.8,0.380214160120044,1
"Melogale moschata",1,0.241420400381316,0.119209809264305,0.413369713506139,1,0.141484716157205,351.5,0.383096927861793,1
"Neoromicia somalicus",1,NA,0.347411444141689,0.582537517053206,NA,0.226200873362445,270.5,0.38538327818578,1
